,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
375,bb9e133efb1710f7bfb931354bca7a1f36a6df4455738690cf8d24b1d0bc9de7,2022-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
376,3bee430eeb0a07d1851a0905a3151f67711092fc1e1fb7eb5774a36538e73011,2022-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
377,c6b3f0d7d02e97052850d2d8f14a0ebb8a97cd0f0e8dfe74c499a65177a8b221,2022-10,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
378,a038b453766e0ec6c41b1cb4c638f9378e92606593010ead8549e08cb2f9317f,2022-10,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Public order,Under investigation,
379,9de89683c1ec98ee29c3700a6e7c103a7284613438cbbc1864e376131b022c05,2022-10,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
380,a3b121da7775c6c9c8cb666adac2dd6057a7264fbc6a4bf06e01470e1ac551b9,2022-10,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Public order,Under investigation,
381,feb2f096a123a46e6781f622932d10aedc495258d627302d1d005cdf08c1bea3,2022-10,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
382,205197f3973ef6c531442c2a99e4b3b4ba18f7e9c81fed657200405563ca6fe6,2022-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
383,c1372a010b2a2d8e71f77ea38171b1cb301f536fe23782bcedd2ca51a146a273,2022-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
384,22d32c436b407eb4118f7957433dec3db979dfe0f1d7fe95a0589440a8a6d7c1,2022-10,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Public order,Under investigation,
385,f4d59e0c58f7296e721d573f463d0d083da917fe1ef96d5e3345711e1cb4e88b,2022-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Public order,Under investigation,
386,6295ecc138145ff18974c80b747bc2c7b32b71173f8e0204121bfa9ee6c8597e,2022-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
387,78e92ff0b7f46b13b399dacac57fbac5e8d46ad1a4c030faeb2a80507cb8cbf8,2022-10,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Public order,Under investigation,
388,0fe70e029d70c97c57c0db460fb1c99edd05de7052afc771da825dddfeeebb2c,2022-10,City of London Police,City of London Police,-0.0949,51.513209,On or near Bread Street,E01032739,City of London 001F,Public order,Under investigation,
389,c9197ce92376d5c3f3def533c270fc98f7287af5da7c58e6625978d8f901257c,2022-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
390,aeed464ce2fddc93b4d410ed67864a46ce8a3ff741f25294e8c8adeaecb272d3,2022-10,City of London Police,City of London Police,-0.077372,51.51259,On or near Carlisle Avenue,E01032739,City of London 001F,Public order,Under investigation,
391,e65de6b2605a7205fa4523ce9443de06b8570cfd7301f2f646367d218a90632c,2022-10,City of London Police,City of London Police,-0.101292,51.51477,On or near Amen Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
392,e152dbf14ffc0b5565d9c4eca65468ca228d61133f83eb6b5ce6d9768aaa2877,2022-10,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
393,4cf70d6aa5000f806127f6cd7311bd389c2053459e80ec373d10c6cc2e942c23,2022-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
394,23025fe83b633837278ef04218c1d0ad3c5aec865025efbbbdfc1e204743f0d6,2022-10,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
395,4e7ccc00b9cfd93698a436412afa708376d5befb1cb3f6462bf63be52fee0211,2022-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
396,476c0b279bd9e1fd60e124451412b7329cbeaf503fba92cca8eb4e20d9a7d7c4,2022-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
397,eaa6907857e2a5ac80b55a9f6a3347a81bf1e109177a17a4a99986161e20c768,2022-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
398,28d97aaecc4c0e347dce08bbbcd662f89d398fba794ae24c8a7378086e22134a,2022-10,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Public order,Under investigation,
399,d1170620bfe32e5816dec8d38c63679ff56eb5918735edf272866311db01ca91,2022-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Under investigation,
400,41672d35c79673c4caf046e7480fdef57f9b63d1c796860ef7de4faff67eab66,2022-10,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Public order,Under investigation,
401,6f6889810b913c2de41de07ed23a609f40d67a5cadab4b58bff24487f9293f45,2022-10,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Public order,Under investigation,
402,8945dabe8f72cd64dfc0249af2494c8c9adfc98d7ea55e7b1b81107984a94a12,2022-10,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Public order,Under investigation,
403,91ce34a93bd97598d7beacdc2931a78c98ccec958a0742e4e9a5401b3ee39382,2022-10,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Public order,Under investigation,
404,d6d20df43a74e5c5a565512a17d73fd160635cb6ac57d657942f9e64b2e0a23d,2022-10,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Robbery,Under investigation,
405,ee33e7763933e7887d9f38c6d12d66f9397a9e6c94c5da49b59024ac4838b288,2022-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
406,01d1d6aba3560fe279aa6fd5a60ad5830ff9aeef9afb8a9a7fae89e754f6413d,2022-10,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Robbery,Under investigation,
407,33344c2f6fc8d65ac3e4615927085581945b629bf8b7f59a28d71abe4be3144d,2022-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Robbery,Under investigation,
408,175fba4c3b0dfde6b69c0989d8c7c11fd71e7c94ffda6ea4bb522ccef5d5701c,2022-10,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
409,a8d10cca740b04071ce366d27af07ff9fea48200b28c86413e5724581f1d48c4,2022-10,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
410,a4b18d84894f78251ecaf02e6ba3f9d87476adeb6d43fa31553e6926c4cc0e59,2022-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
411,250e4b685382c78e99663be005d4e4124813700e55110e2dad5c79be4414dd23,2022-10,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
412,2a1a564ea02ab385d3501dc5054b90fd4fdb2f98a5b4402165920d7e13624d44,2022-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
413,46fadcde3e5998db7ec749b7d63a75cfd79257f1fbe62499c06c37c8c4150a4d,2022-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
414,3dbfa7132fc803dbe353a7d78a7d29297444a9180dfc31cf1c4586eeb3526657,2022-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
415,8bc47f6a5ae3e3eb9ddecb92c0a20b4518a2ec1ebd0867f5157f043cd37679a2,2022-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
416,af7a2867894f1db6e8e88644ae445e12419b4e1d8168ffaeb9c74df12b59b20f,2022-10,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Under investigation,
417,abe0347d496ba387fb9276b86a64bfc96cf85cd00b4f33538b81e550f5bd76c4,2022-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
418,f3e361164f34877c9dde3b03fba5f96797a629b77e7b1c8c110dd7374704ab5b,2022-10,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Under investigation,
419,8ed928cc84d24a1dbf797a40aa9b72bbde5c643735d36cd74e995fb0fff62a2b,2022-10,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
420,fc8ee7c0d4e7d40be8652e09b47ed63db88aed35e92451adad42edf112decab6,2022-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
421,dd2d5683d2fd95da9453366811bd084b282a81b898a0a7c69a87bb38972cec01,2022-10,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
422,327f1626ee6cf9d42be35f6a5f304c2c71ac50aecb0df096e9d979649d0d35af,2022-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
423,421c87f63488d60d54ac8f911338996f382b5258afd07c0fc817dc07f8751941,2022-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
424,f641230f82e6581f84e277d3cf9484569a7d7d95173a7bb1d6c5a723be44082b,2022-10,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
425,fffbb779adf6f759ca3910f90e6384acf5da368737c30eb4e864550af5a78828,2022-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Under investigation,
426,990badb0bcc0c59b2a09839ddb3b32e10fb7bd0453a67904ca2de1f620bb7f92,2022-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
427,33ab38eb7f849decbd7d12c6b6dd68450cdd5ec0fc6ffe8fd54ed13ad56c1e38,2022-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
428,c3fc6a486b13b729afb347b4b494d30632174b43ca9cdc59676fe77625c43684,2022-10,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
429,3a0531b0cce601f0fd0b81fc6b0eb0fa7d5885474db8120c52d5af86eb3c572a,2022-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
430,cb73475c0d9d68603d7c42fbd211355541a73e9fd66e16caccfc65972e113149,2022-10,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
431,1641affcfa3da6a2fb74dbf2b30b17d38685d7bf4c875543ebb8eb4d352368a5,2022-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
432,0919fce2998002cfcf0f7e9d1737354d8ecd37decd5cc1d5b0a4d2841bca8cbd,2022-10,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
433,3297aee15843f15cc36f4b6fa51683888646adcf14c438225428b6f0fe09a444,2022-10,City of London Police,City of London Police,-0.083349,51.51483,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
434,a1eae35d0150c1eff1fae66f1641fcf275d45f54e2d7700b8204c35e459021ce,2022-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,
435,6c2df9ccf907340938afad61e2d4f9689242f128920c099a2fa69395c4fa56ca,2022-10,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
436,93d386d0e51fa709ddb0ed24733e04a02e6e6001657707c7e5d3708a62626bf0,2022-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
437,cb12fa09ff312f29a0c3404a832fc7a93ffb0ecb711db4423228231b94efc893,2022-10,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
438,39996660f988bb71d22807f8ba3a254225920de0cb847ce23405e03f1cb0d865,2022-10,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Shoplifting,Under investigation,
